DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. July 17, 1968 431 S.W.2d 327
Extracted from page: 39
","J. A. Robinson Sons, Inc. v. Wigart, No. B-597, 431 S.W.2d 327 (Tex. July 17, 1968)
","July 17, 1968",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"26, 1968 430 S.W.2d 487
Extracted from page: 40
","Vaughn v. Deitz, No. B-738, 430 S.W.2d 487 (Tex. June 26, 1968)
","June 26, 1968",Texassup,Overruled by," 1.  Ashley v. Hawkins 
293 S.W.3d 175 , 52 Tex. Sup. Ct. J. 954 , Tex. , (NO. 07-0572 )
","June 26, 2009"
"Supreme Court of Texas. January 01, 1857 20 Tex. 386 1857 WL 5256
Extracted from page: 48
","Sims v. Redding, 20 Tex. 386, 1857 WL 5256 (Tex. 1857)
","June 15, 1857",Texassup,Overruled by," 1.  Love v. Powell 
2 S.W. 456 , 67 Tex. 15 , Tex.
","Nov. 16, 1886"
"Supreme Court of Texas. January 01, 1857 20 Tex. 11 1857 WL 5165
Extracted from page: 49
","Stone v. Darnell, 20 Tex. 11, 1857 WL 5165 (Tex. 1857)
","June 15, 1857",Texassup,Overruled by," 1.  Baird v. Trice 
51 Tex. 555 , 1879 WL 7711 , Tex.
","June 15, 1879"
"Supreme Court of Texas. January 01, 1857 19 Tex. 438 1857 WL 5138
Extracted from page: 50
","Sublett's Adm'r v. McKinney, 19 Tex. 438, 1857 WL 5138 (Tex. 1857)
","June 15, 1857",Texassup,Overruled by," 1.  Faires v. Cockrill 
31 S.W. 190 , 88 Tex. 428 , 28 L.R.A. 528 , Tex.
","May 20, 1895"
"Supreme Court of Texas. January 01, 1874 41 Tex. 226 1874 WL 8031
Extracted from page: 51
","Musquez v. State, 41 Tex. 226, 1874 WL 8031 (Tex. 1874)
","June 15, 1874",Texassup,Overruled by," 1.  Sloan v. State 
18 Tex.App. 225 , 1885 WL 6802 , Tex.Ct.App.
","June 15, 1885"
"Supreme Court of Texas. January 01, 1874 41 Tex. 496 1874 WL 8098
Extracted from page: 51
","Edmondson v. State, 41 Tex. 496, 1874 WL 8098 (Tex. 1874)
","June 15, 1874",Texassup,Overruled by," 1.  Terry v. State 
517 S.W.2d 554 , Tex.Crim.App. , (NO. 49138 , 49139 , 49140 )
","Jan. 08, 1975"
"Supreme Court of Texas. January 01, 1874 41 Tex. 543 1874 WL 8113
Extracted from page: 51
","Carr v. State, 41 Tex. 543, 1874 WL 8113 (Tex. 1874)
","June 15, 1874",Texassup,Abrogated by," 1.  Hobbs v. State 
7 Tex.App. 117 , 1879 WL 7548 , Tex.Ct.App.
","June 15, 1879"
"Supreme Court of Texas. January 01, 1874 41 Tex. 591 1874 WL 8130
Extracted from page: 52
","Cox v. Reinhardt, 41 Tex. 591, 1874 WL 8130 (Tex. 1874)
","June 15, 1874",Texassup,Overruled by," 1.  Gimbel v. Gomprecht 
35 S.W. 470 , 89 Tex. 497 , Tex.
","May 04, 1896"
"Supreme Court of Texas. January 01, 1874 41 Tex. 601 1874 WL 8134
Extracted from page: 52
","Delany v. State, 41 Tex. 601, 1874 WL 8134 (Tex. 1874)
","June 15, 1874",Texassup,Overruled by," 1.  Smith v. State 
5 S.W. 219 , 23 Tex.App. 357 , Tex.Ct.App.
","May 18, 1887"
"01, 1882 12 Tex.App. 230 1882 WL 9234
Extracted from page: 53
","Truax v. State, 12 Tex. App. 230, 1882 WL 9234 (Tex.Ct.App. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Roberts v. State 
17 Tex.App. 82 , 1884 WL 8628 , Tex.Ct.App.
","June 15, 1884"
"01, 1882 11 Tex.App. 454 1882 WL 9168
Extracted from page: 53
","Granger v. State, 11 Tex. App. 454, 1882 WL 9168 (Tex.Ct.App. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Flores v. State 
53 S.W. 346 , 41 Tex.Crim. 166 , Tex.Crim.App.
","Oct. 18, 1899"
"Supreme Court of Texas. January 01, 1882 58 Tex. 1 1882 WL 9566
Extracted from page: 53
","Smith v. Shinn, No. 1233, 58 Tex. 1, 1882 WL 9566 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Byers v. Wallace 
28 S.W. 1056 , 87 Tex. 503 , Tex.
","Dec. 21, 1894"
"01, 1882 12 Tex.App. 121 1882 WL 9206
Extracted from page: 54
","Cummins v. State, 12 Tex. App. 121, 1882 WL 9206 (Tex.Ct.App. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Clement v. State
2 S.W. 379 , 22 Tex.App. 23 , Tex.Ct.App.
","Oct. 16, 1886"
"01, 1882 12 Tex.App. 121 1882 WL 9206
Extracted from page: 54
","Cummins v. State, 12 Tex. App. 121, 1882 WL 9206 (Tex.Ct.App. 1882)
","June 15, 1882",Texassup,Overruled by," 2.  Golden v. State 
2 S.W. 531 , 22 Tex.App. 1 , Tex.Ct.App.
","Oct. 16, 1886"
"Supreme Court of Texas. January 01, 1882 58 Tex. 216 1882 WL 9602
Extracted from page: 54
","Parks v. Caudle, No. 1334, 58 Tex. 216, 1882 WL 9602 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Lehmann v. Krahl 
285 S.W.2d 179 , 155 Tex. 270 , Tex. , (NO. A-5291 )
","Nov. 30, 1955"
"Supreme Court of Texas. January 01, 1882 57 Tex. 293 1882 WL 9500
Extracted from page: 55
","Houston & T.C. Ry. Co. v. Cowser, No. 4452, 57 Tex. 293, 1882 WL 9500 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. October 24, 1882 57 Tex. 395 1882 WL 9523
Extracted from page: 55
","Hardesty Bros. v. Fleming, No. 4540, 57 Tex. 395, 1882 WL 9523 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Continental Land & Cattle Co. v. Board 
16 S.W. 312 , 80 Tex. 489 , Tex.
","Apr. 14, 1891"
"Supreme Court of Texas. January 01, 1882 57 Tex. 491 1882 WL 9538
Extracted from page: 56
","International & G.N.R. Co. v. Kindred, No. 1280, 57 Tex. 491, 1882 WL 9538 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"01, 1882 12 Tex.App. 458 1882 WL 9282
Extracted from page: 56
","Patterson v. State, 12 Tex. App. 458, 1882 WL 9282 (Tex.Ct.App. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Van Dusen v. State 
30 S.W. 1073 , 34 Tex.Crim. 456 , Tex.Crim.App.
","May 11, 1895"
"Supreme Court of Texas. June 13, 1882 57 Tex. 307 1882 WL 9501
Extracted from page: 56
","State v. Moore, No. 4582, 57 Tex. 307, 1882 WL 9501 (Tex. 1882)
","June 15, 1882",Texassup,Overruled by," 1.  Brady v. Brooks 
89 S.W. 1052 , 99 Tex. 366 , Tex.
","Dec. 04, 1905"
"Supreme Court of Texas. January 01, 1884 61 Tex. 638 1884 WL 8838
Extracted from page: 56
","Texas Cent. Ry. Co. v. Burnett, No. 5189, 61 Tex. 638, 1884 WL 8838 (Tex. 1884)
","June 15, 1884",Texassup,Overruled by," 1.  Graham v. Franco 
488 S.W.2d 390 , Tex. , (NO. B-2997 )
","Nov. 08, 1972"
"12, 1884 17 Tex.App. 120 1884 WL 8633
Extracted from page: 56
","Lindley v. State, 17 Tex. App. 120, 1884 WL 8633 (Tex.Ct.App. 1884)
","June 15, 1884",Texassup,Overruled by," 1.  Werbiski v. State 
20 Tex.App. 131 , 1886 WL 4586 , Tex.Ct.App.
","June 15, 1886"
"Supreme Court of Texas. January 01, 1884 62 Tex. 172 1884 WL 8872
Extracted from page: 57
","City of Galveston v. Barbour, No. 5046, 62 Tex. 172, 50 Am. Rep. 519, 1884 WL 8872 (Tex. 1884)
","June 15, 1884",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. January 01, 1884 62 Tex. 344 1884 WL 8919
Extracted from page: 58
","Gulf, C. & S.F. Ry. Co. v. Greenlee, No. 1678, 62 Tex. 344, 1884 WL 8919 (Tex. 1884)
","June 15, 1884",Texassup,Overruled by," 1.  Graham v. Franco 
488 S.W.2d 390 , Tex. , (NO. B-2997 )
","Nov. 08, 1972"
"06, 1884 15 Tex.App. 394 1884 WL 8475
Extracted from page: 58
","Schindler v. State, 15 Tex. App. 394, 1884 WL 8475 (Tex.Ct.App. 1884)
","June 15, 1884",Texassup,Overruled by," 1.  Pearce v. State 
98 S.W. 861 , 50 Tex.Crim. 507 , Tex.Crim.App.
","Dec. 19, 1906"
"Supreme Court of Texas. June 11, 1975 524 S.W.2d 290
Extracted from page: 3
","Cook v. Spears, No. B-5059, 524 S.W.2d 290 (Tex. June 11, 1975)
","June 11, 1975",Texassup,Overruled by," 1.  Garza v. Texas Alcoholic Beverage Com’n  
89 S.W.3d 1 , 45 Tex. Sup. Ct. J. 1014 , Tex. , (NO. 00-1069 )
","July 03, 2002"
"Supreme Court of Texas. July 09, 1975 529 S.W.2d 751
Extracted from page: 5
","Farley v. M M Cattle Co., No. B-4972, 529 S.W.2d 751 (Tex. July 09, 1975)
","July 09, 1975",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc.  
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. October 29, 1975 529 S.W.2d 510
Extracted from page: 6
","Deveroex v. Nelson, No. B-5102, 529 S.W.2d 510 (Tex. Oct. 29, 1975)
","Oct. 29, 1975",Texassup,Overruled by," 1.  Crawford v. Coleman  
726 S.W.2d 9 , Tex. , (NO. C-5039 )
","Feb. 18, 1987"
"Supreme Court of Texas. November 05, 1975 530 S.W.2d 794
Extracted from page: 6
","Rourke v. Garza, No. B-4791, 530 S.W.2d 794 (Tex. Nov. 05, 1975)
","Nov. 05, 1975",Texassup,Abrogated by," 1.  Ford Motor Co. v. Ledesma 
242 S.W.3d 32 , Prod.Liab.Rep. (CCH) P 17,894 , 51 Tex. Sup. Ct. J. 250 , Tex. , (NO. 05-0895 )
","Dec. 21, 2007"
"Supreme Court of Texas. December 06, 1972 489 S.W.2d 557
Extracted from page: 7
","City of Duncanville v. City of Woodland Hills, No. B-3589, 489 S.W.2d 557 (Tex. Dec. 06, 1972)
","Dec. 06, 1972",Texassup,Overruled by," 1.  Alexander Oil Co. v. City of Seguin  
825 S.W.2d 434 , Tex. , (NO. C-9317 )
","Nov. 13, 1991"
"Supreme Court of Texas. June 21, 1972 483 S.W.2d 452
Extracted from page: 10
","Adam Dante Corp. v. Sharpe, No. B-2859, 483 S.W.2d 452 (Tex. June 21, 1972)
","June 21, 1972",Texassup,Abrogated by," 1.  Parker v. Highland Park, Inc. 
565 S.W.2d 512 , Tex. , (NO. B-6576 )
","Feb. 08, 1978"
"Supreme Court of Texas. November 15, 1972 490 S.W.2d 818
Extracted from page: 10
","Fireman's Fund Ins. Co. v. Commercial Standard Ins. Co., No. B-3157, 490 S.W.2d 818 (Tex. Nov. 15, 1972)
","Nov. 15, 1972",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. September 27, 1977 556 S.W.2d 563
Extracted from page: 14
","State v. Turner, No. B-6463, 556 S.W.2d 563 (Tex. Sep. 27, 1977)
","Sep. 27, 1977",Texassup,Abrogated by," 1.  Addington v. Texas  
99 S.Ct. 1804 , 441 U.S. 418 , 60 L.Ed.2d 323 , U.S.Tex. , (NO. 77-5992 )
","Apr. 30, 1979"
"Supreme Court of Texas. November 09, 1977 558 S.W.2d 855
Extracted from page: 14
","General Motors Corp. v. Simmons, No. B-6604, 558 S.W.2d 855 (Tex. Nov. 09, 1977)
","Nov. 09, 1977",Texassup,Overruled by," 1.  Duncan v. Cessna Aircraft Co. 
665 S.W.2d 414 , Tex. , (NO. C-1343 )
","Feb. 15, 1984"
"Supreme Court of Texas. February 23, 1977 548 S.W.2d 344
Extracted from page: 16
","General Motors Corp. v. Hopkins, No. B-5986, 548 S.W.2d 344, 1977 WL 492213 (Tex. Feb. 23, 1977)
","Feb. 23, 1977",Texassup,Overruled by," 1.  Turner v. General Motors Corp. 
584 S.W.2d 844 , Tex. , (NO. B-7747 )
","June 13, 1979"
"Supreme Court of Texas. February 23, 1977 548 S.W.2d 344
Extracted from page: 16
","General Motors Corp. v. Hopkins, No. B-5986, 548 S.W.2d 344, 1977 WL 492213 (Tex. Feb. 23, 1977)
","Feb. 23, 1977",Texassup,Overruled by," 2.  Duncan v. Cessna Aircraft Co. 
665 S.W.2d 414 , Tex. , (NO. C-1343 )
","Feb. 15, 1984"
"Supreme Court of Texas. November 30, 1977 559 S.W.2d 353
Extracted from page: 17
","Lassiter v. Bliss, No. B-6622, 559 S.W.2d 353 (Tex. Nov. 30, 1977)
","Nov. 30, 1977",Texassup,Overruled by," 1.  Cherne Industries, Inc. v. Magallanes  
763 S.W.2d 768 , Tex. , (NO. C-7534 )
","Jan. 25, 1989"
"Supreme Court of Texas. January 31, 1912 104 Tex. 618 143 S.W. 141
Extracted from page: 18
","Cooksey v. Jordan, 104 Tex. 618, 143 S.W. 141 (Tex. Jan. 31, 1912)
","Jan. 31, 1912",Texassup,Overruled by," 1.  International Sec. Life Ins. Co. v. Spray 
468 S.W.2d 347 , Tex. , (NO. B-2531 )
","May 26, 1971"
"Supreme Court of Texas. March 11, 1942 138 Tex. 554 160 S.W.2d 515
Extracted from page: 20
","Rose v. Baker, No. 7829, 138 Tex. 554, 160 S.W.2d 515 (Tex. Mar. 11, 1942)
","Mar. 11, 1942",Texassup,Overruled by," 1.  Rollins Leasing Corp. v. Barkley  
531 S.W.2d 603 , Tex. , (NO. B-5275 )
","Dec. 31, 1975"
"Supreme Court of Texas. July 23, 1941 137 Tex. 493 154 S.W.2d 625
Extracted from page: 27
","Walgreen-Texas Co. v. Shivers, No. 7670, 137 Tex. 493, 154 S.W.2d 625 (Tex. July 23, 1941)
","July 23, 1941",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. January 27, 1891 79 Tex. 356 15 S.W. 392
Extracted from page: 33
","Carter v. Hubbard, 79 Tex. 356, 15 S.W. 392 (Tex. Jan. 27, 1891)
","Jan. 27, 1891",Texassup,Overruled by," 1.  Ablowich v. Greenville Nat. Bank 
67 S.W. 881 , 95 Tex. 429 , Tex.
","Apr. 24, 1902"
"Supreme Court of Texas. March 24, 1891 80 Tex. 388 16 S.W. 17
Extracted from page: 34
","Preston v. Carter, 80 Tex. 388, 16 S.W. 17 (Tex. Mar. 24, 1891)
","Mar. 24, 1891",Texassup,Overruled by," 1.  Lyons-Thomas Hardware Co. v. Perry Stove Mfg. Co. 
27 S.W. 100 , 88 Tex. 468 , Tex.
","June 07, 1894"
"Supreme Court of Texas. March 24, 1891 80 Tex. 388 16 S.W. 17
Extracted from page: 34
","Preston v. Carter, 80 Tex. 388, 16 S.W. 17 (Tex. Mar. 24, 1891)
","Mar. 24, 1891",Texassup,Overruled by," 2.  Smith v. Wayman 
224 S.W.2d 211 , 148 Tex. 318 , Tex. , (NO. A-2103 )
","Nov. 02, 1949"
"16, 1891 30 Tex.App. 477 17 S.W. 1099
Extracted from page: 37
","Hess v. State, 17 S.W. 1099, 30 Tex. App. 477 (Tex.Ct.App. Dec. 16, 1891)
","Dec. 16, 1891",Texassup,Overruled by," 1.  Brown v. State 
119 S.W. 312 , 56 Tex.Crim. 87 , Tex.Crim.App.
","May 05, 1909"
"22, 1891 30 Tex.App. 597 17 S.W. 1118
Extracted from page: 38
","Tittle v. State, 17 S.W. 1118, 30 Tex. App. 597 (Tex.Ct.App. Dec. 22, 1891)
","Dec. 22, 1891",Texassup,Overruled by," 1.  Chowning v. State 
51 S.W. 946 , 41 Tex.Crim. 81 , Tex.Crim.App.
","June 21, 1899"
"Supreme Court of Texas. March 24, 1891 80 Tex. 350 16 S.W. 31
Extracted from page: 38
","Houston City St. Ry. Co. v. Sciacca, 80 Tex. 350, 16 S.W. 31 (Tex. Mar. 24, 1891)
","Mar. 24, 1891",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. December 01, 1891 82 Tex. 411 19 S.W. 850
Extracted from page: 38
","Groesbeck v. Harris, 82 Tex. 411, 19 S.W. 850 (Tex. Dec. 01, 1891)
","Dec. 01, 1891",Texassup,Overruled by," 1.  Rancho Bonito Land & Live-Stock Co. v. North  
45 S.W. 994 , 92 Tex. 72 , Tex.
","May 30, 1898"
"Supreme Court of Texas. January 20, 1891 79 Tex. 310 15 S.W. 240
Extracted from page: 39
","Harne v. Smith, 79 Tex. 310, 15 S.W. 240, 23 Am. St. Rep. 340 (Tex. Jan. 20, 1891)
","Jan. 20, 1891",Texassup,Abrogated by," 1.  Sweeten v. Park 
276 S.W.2d 794 , 154 Tex. 266 , Tex. , (NO. A-4912 )
","Mar. 09, 1955"
"02, 1891 30 Tex.App. 429 17 S.W. 1071
Extracted from page: 39
","Williams v. State, 17 S.W. 1071, 30 Tex. App. 429 (Tex.Ct.App. Dec. 02, 1891)
","Dec. 02, 1891",Texassup,Overruled by," 1.  Mays v. State 
563 S.W.2d 260 , Tex.Crim.App. , (NO. 54200 )
","Mar. 22, 1978"
"Supreme Court of Texas. December 22, 1891 82 Tex. 631 18 S.W. 713
Extracted from page: 39
","East Tex. Fire Ins. Co. v. Brown, 82 Tex. 631, 18 S.W. 713 (Tex. Dec. 22, 1891)
","Dec. 22, 1891",Texassup,Overruled by," 1.  Delaware Underwriters v. Brock 
211 S.W. 779 , 109 Tex. 425 , Tex. , (NO. 3289 )
","Apr. 23, 1919"
"Supreme Court of Texas. March 10, 1891 80 Tex. 202 15 S.W. 808
Extracted from page: 40
","Missouri Pac. Ry. Co. v. White, 80 Tex. 202, 15 S.W. 808 (Tex. Mar. 10, 1891)
","Mar. 10, 1891",Texassup,Overruled by," 1.  Graham v. Franco 
488 S.W.2d 390 , Tex. , (NO. B-2997 )
","Nov. 08, 1972"
"21, 1890 28 Tex.App. 519 13 S.W. 869
Extracted from page: 44
","Kemp v. State, 13 S.W. 869, 28 Tex. App. 519 (Tex.Ct.App. May 21, 1890)
","May 21, 1890",Texassup,Overruled by," 1.  Franklin v. State
43 S.W. 85 , 38 Tex.Crim. 346 , Tex.Crim.App.
","Nov. 24, 1897"
"21, 1890 28 Tex.App. 519 13 S.W. 869
Extracted from page: 44
","Kemp v. State, 13 S.W. 869, 28 Tex. App. 519 (Tex.Ct.App. May 21, 1890)
","May 21, 1890",Texassup,Overruled by," 2.  Miles v. State 
165 S.W. 567 , 73 Tex.Crim. 493 , Tex.Crim.App.
","Mar. 25, 1914"
"Supreme Court of Texas. November 25, 1890 78 Tex. 536 15 S.W. 104
Extracted from page: 45
","St. Louis, A. & T. Ry. Co. v. Johnston, 78 Tex. 536, 15 S.W. 104 (Tex. Nov. 25, 1890)
","Nov. 25, 1890",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. April 18, 1890 77 Tex. 32 13 S.W. 742
Extracted from page: 46
","Cotulla v. Goggan, 77 Tex. 32, 13 S.W. 742 (Tex. Apr. 18, 1890)
","Apr. 18, 1890",Texassup,Overruled by," 1.  Cherne Industries, Inc. v. Magallanes  
763 S.W.2d 768 , Tex. , (NO. C-7534 )
","Jan. 25, 1989"
"Supreme Court of Texas. November 18, 1890 78 Tex. 639 15 S.W. 1049
Extracted from page: 49
","Ammons v. Dwyer, 78 Tex. 639, 15 S.W. 1049 (Tex. Nov. 18, 1890)
","Nov. 18, 1890",Texassup,Overruled by," 1.  Heintz v. Thayer 
50 S.W. 929 , 92 Tex. 658 , Tex.
","May 01, 1899"
"Supreme Court of Texas. February 26, 1964 376 S.W.2d 825
Extracted from page: 50
","Sheffield Division, Armco Steel Corp. v. Jones, No. A-9748, 376 S.W.2d 825 (Tex. Feb. 26, 1964)
","Feb. 26, 1964",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls  
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. April 08, 1964 377 S.W.2d 618
Extracted from page: 50
","Lee v. Daniels, No. A-10045, 377 S.W.2d 618 (Tex. Apr. 08, 1964)
","Apr. 08, 1964",Texassup,Overruled by," 1.  Wentworth v. Meyer  
839 S.W.2d 766 , Tex. , (NO. D-2662 )
","Sep. 16, 1992"
"Supreme Court of Texas. November 25, 1964 385 S.W.2d 230
Extracted from page: 51
","Turner v. Turner, No. A-9803, 385 S.W.2d 230 (Tex. Nov. 25, 1964)
","Nov. 25, 1964",Texassup,Abrogated by," 1.  Bounds v. Caudle  
560 S.W.2d 925 , Tex. , (NO. B-6792 )
","Nov. 30, 1977"
"Supreme Court of Texas. February 17, 1965 387 S.W.2d 644
Extracted from page: 55
","Barclay v. C. C. Pitts Sand & Gravel Co., No. A-10199, 387 S.W.2d 644 (Tex. Feb. 17, 1965)
","Feb. 17, 1965",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. October 27, 1904 98 Tex. 170 82 S.W. 503
Extracted from page: 1
","Thomson v. Weisman, 98 Tex. 170, 82 S.W. 503 (Tex. Oct. 27, 1904)
","Oct. 27, 1904",Texassup,Abrogated by," 1.  Sweeten v. Park 
276 S.W.2d 794 , 154 Tex. 266 , Tex. , (NO. A-4912 )
","Mar. 09, 1955"
"Supreme Court of Texas. April 26, 1978 565 S.W.2d 916
Extracted from page: 5
","Goodyear Tire & Rubber Co. v. Jefferson Const. Co., No. B-6929, 565 S.W.2d 916 (Tex. Apr. 26, 1978)
","Apr. 26, 1978",Texassup,Overruled by," 1.  Dresser Industries, Inc. v. Page Petroleum, Inc. 
853 S.W.2d 505 , 20 UCC Rep.Serv.2d 721 , Tex. , (NO. D-2124 )
","Apr. 07, 1993"
"Supreme Court of Texas. December 11, 1985 701 S.W.2d 651
Extracted from page: 19
","Phillips v. Phillips, No. C-4508, 701 S.W.2d 651 (Tex. Dec. 11, 1985)
","Dec. 11, 1985",Texassup,Overruled by," 1.  Martin v. Martin 
776 S.W.2d 572 , Tex. , (NO. C-8118 )
","July 12, 1989"
"Supreme Court of Texas. March 06, 1985 687 S.W.2d 729 1985 WL 1291403
Extracted from page: 20
","Beaumont Enterprise & Journal v. Smith, No. C-3517, 687 S.W.2d 729 (Tex. Mar. 06, 1985)
","Mar. 06, 1985",Texassup,Overruled by," 1.  Casso v. Brand  
776 S.W.2d 551 , 16 Media L. Rep. 1929 , Tex. , (NO. C-7246 )
","May 10, 1989"
