DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"10, 1985 175 W.Va. 381 332 S.E.2d 837
Extracted from page: 16
","State v. Armstrong, No. 16218, 175 W. Va. 381, 332 S.E.2d 837 (W.Va. July 10, 1985)
","July 10, 1985",WestVirginia,Overruled by," 1.  State v. Hopkins  
453 S.E.2d 317 , 192 W.Va. 483 , W.Va. , (NO. 22079 )
","Dec. 08, 1994"
"31, 1985 175 W.Va. 115 331 S.E.2d 846
Extracted from page: 16
","Oakley v. Gainer, No. 16584, 175 W. Va. 115, 331 S.E.2d 846 (W.Va. May 31, 1985)
","May 31, 1985",WestVirginia,Abrogated by," 1.  Harshbarger v. Gainer  
403 S.E.2d 399 , 184 W.Va. 656 , W.Va. , (NO. 19713 )
","Jan. 22, 1991"
"12, 1985 174 W.Va. 740 329 S.E.2d 106
Extracted from page: 16
","Gant v. Gant, No. 16590, 174 W. Va. 740, 329 S.E.2d 106, 53 A.L.R.4th 1, 1985 WL 1296998 (W.Va. Apr. 12, 1985)
","Apr. 12, 1985",WestVirginia,Overruled by," 1.  Ware v. Ware  
687 S.E.2d 382 , 224 W.Va. 599 , W.Va. , (NO. 34720 )
","Nov. 23, 2009"
"14, 1913 73 W.Va. 1 79 S.E. 834
Extracted from page: 19
","State ex rel. Fortney Lumber & Hardware Co. v. Baltimore & O.R. Co., 73 W. Va. 1, 79 S.E. 834 (W.Va. Oct. 14, 1913)
","Oct. 14, 1913",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"14, 1920 86 W.Va. 496 103 S.E. 399
Extracted from page: 21
","State ex rel. McKnight v. Clark, No. 4094, 86 W. Va. 496, 103 S.E. 399 (W.Va. May 14, 1920)
","May 14, 1920",WestVirginia,Overruled by," 1.  State ex rel. Summerfield v. Maxwell 
135 S.E.2d 741 , 148 W.Va. 535 , W.Va. , (NO. 12328 )
","Apr. 17, 1964"
"19, 1920 87 W.Va. 250 104 S.E. 559
Extracted from page: 21
","Waters v. Riley, No. 3887, 87 W. Va. 250, 104 S.E. 559 (W.Va. Oct. 19, 1920)
","Oct. 19, 1920",WestVirginia,Overruled by," 1.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"07, 1920 86 W.Va. 561 103 S.E. 923
Extracted from page: 22
","Coal Land Development Co. v. Chidester, 86 W. Va. 561, 103 S.E. 923 (W.Va. Sep. 07, 1920)
","Sep. 07, 1920",WestVirginia,Overruled by," 1.  Nemo Foundations, Inc. v. New River Co.  
181 S.E.2d 687 , 155 W.Va. 149 , W.Va. , (NO. 12969 )
","June 15, 1971"
"13, 1920 86 W.Va. 179 103 S.E. 102
Extracted from page: 23
","Coletrane v. Ott, No. 4047, 86 W. Va. 179, 103 S.E. 102 (W.Va. Apr. 13, 1920)
","Apr. 13, 1920",WestVirginia,Overruled by," 1.  Foster v. Workmen’s Compensation Appeal Board 
189 S.E. 703 , 118 W.Va. 190 , W.Va. , (NO. 8490 )
","Jan. 26, 1937"
"10, 1920 85 W.Va. 524 102 S.E. 218
Extracted from page: 23
","Cline v. McAdoo, No. 3899, 85 W. Va. 524, 102 S.E. 218 (W.Va. Feb. 10, 1920)
","Feb. 10, 1920",WestVirginia,Overruled by," 1.  Morris’ Adm’x v. Baltimore & O.R. Co. 
147 S.E. 547 , 107 W.Va. 97 , W.Va. , (NO. 6296 )
","Mar. 12, 1929"
"03, 1999 206 W.Va. 445 525 S.E.2d 326
Extracted from page: 24
","State v. Cline, No. 25924, 206 W. Va. 445, 525 S.E.2d 326, 1999 WL 1101340 (W.Va. Dec. 03, 1999)
","Dec. 03, 1999",WestVirginia,Overruled by," 1.  State v. Shingleton  
790 S.E.2d 505 , 237 W.Va. 669 , W.Va. , (NO. 12-1446 )
","Mar. 24, 2016"
"10, 1999 206 W.Va. 506 526 S.E.2d 28
Extracted from page: 25
","Erie Ins. Property and Cas. Co. v. Pioneer Home Improvement, Inc., No. 26216, 206 W. Va. 506, 526 S.E.2d 28, 1999 WL 1127800 (W.Va. Dec. 10, 1999)
","Dec. 10, 1999",WestVirginia,Overruled by," 1.  Cherrington v. Erie Ins. Property and Cas. Co.  
745 S.E.2d 508 , 231 W.Va. 470 , W.Va. , (NO. 12-0036 )
","June 18, 2013"
"13, 1999 207 W.Va. 228 530 S.E.2d 701
Extracted from page: 27
","Gerver v. Benavides, No. 26355, 207 W. Va. 228, 530 S.E.2d 701, 1999 WL 1188900 (W.Va. Dec. 13, 1999)
","Dec. 13, 1999",WestVirginia,Overruled by," 1.  Phillips v. Stear  
783 S.E.2d 567 , 236 W.Va. 702 , W.Va. , (NO. 15-0011 )
","Mar. 02, 2016"
"25, 1999 205 W.Va. 224 517 S.E.2d 457
Extracted from page: 29
","State v. Kennedy, No. 25367, 205 W. Va. 224, 517 S.E.2d 457, 1999 WL 364280 (W.Va. May 25, 1999)
","May 25, 1999",WestVirginia,Overruled by,"    1.  State v. Mechling  
633 S.E.2d 311 , 219 W.Va. 366 , W.Va. , (NO. 32873 )
","June 30, 2006"
"25, 1986 176 W.Va. 313 342 S.E.2d 281
Extracted from page: 31
","State v. Hager, No. 16689, 176 W. Va. 313, 342 S.E.2d 281 (W.Va. Mar. 25, 1986)
","Mar. 25, 1986",WestVirginia,Overruled by," 1.  State v. Woodson 
382 S.E.2d 519 , 181 W.Va. 325 , W.Va. , (NO. 18321 )
","June 08, 1989"
"06, 1986 176 W.Va. 514 345 S.E.2d 814
Extracted from page: 33
","Craigo v. Hey, No. 17085, 176 W. Va. 514, 345 S.E.2d 814 (W.Va. June 06, 1986)
","June 06, 1986",WestVirginia,Overruled by," 1.  State ex rel. Deblasio v. Jackson  
707 S.E.2d 33 , 227 W.Va. 206 , W.Va. , (NO. 35701 )
","Jan. 27, 2011"
"04, 1986 176 W.Va. 300 342 S.E.2d 268
Extracted from page: 34
","State v. Thompson, No. 16679, 176 W. Va. 300, 342 S.E.2d 268 (W.Va. Apr. 04, 1986)
","Apr. 04, 1986",WestVirginia,Overruled by," 1.  State v. Mullens 
650 S.E.2d 169 , 221 W.Va. 70 , W.Va. , (NO. 33073 )
","Feb. 28, 2007"
"19, 1986 177 W.Va. 400 352 S.E.2d 152
Extracted from page: 35
","State v. Cozart, No. 16890, 177 W. Va. 400, 352 S.E.2d 152 (W.Va. Dec. 19, 1986)
","Dec. 19, 1986",WestVirginia,Abrogated by," 1.  State v. Nichols  
541 S.E.2d 310 , 208 W.Va. 432 , W.Va. , (NO. 26009 )
","Dec. 03, 1999"
"05, 1986 176 W.Va. 688 347 S.E.2d 208
Extracted from page: 36
","State v. Dolin, No. 16736, 176 W. Va. 688, 347 S.E.2d 208 (W.Va. June 05, 1986)
","June 05, 1986",WestVirginia,Overruled by," 1.  State v. Edward Charles L.  
398 S.E.2d 123 , 183 W.Va. 641 , W.Va. , (NO. 19004 )
","July 27, 1990"
"12, 1986 177 W.Va. 173 351 S.E.2d 358
Extracted from page: 36
","DePond v. Gainer, No. 16902, 177 W. Va. 173, 351 S.E.2d 358 (W.Va. Mar. 12, 1986)
","Mar. 12, 1986",WestVirginia,Abrogated by," 1.  Harshbarger v. Gainer  
403 S.E.2d 399 , 184 W.Va. 656 , W.Va. , (NO. 19713 )
","Jan. 22, 1991"
"30, 1983 171 W.Va. 737 301 S.E.2d 827
Extracted from page: 37
","Arbogast v. R.B.C., No. 15629, 171 W. Va. 737, 301 S.E.2d 827 (W.Va. Mar. 30, 1983)
","Mar. 30, 1983",WestVirginia,Overruled by," 1.  E.B., Jr. v. Canterbury 
394 S.E.2d 892 , 183 W.Va. 197 , W.Va. , (NO. 19565 )
","June 26, 1990"
"15, 1983 173 W.Va. 36 311 S.E.2d 153
Extracted from page: 38
","Brent v. Board of Trustees of Davis and Elkins College, No. 15786, 173 W. Va. 36, 311 S.E.2d 153 (W.Va. Dec. 15, 1983)
","Dec. 15, 1983",WestVirginia,Overruled by," 1.  Dimon v. Mansy  
479 S.E.2d 339 , 198 W.Va. 40 , W.Va. , (NO. 23071 )
","Nov. 15, 1996"
"24, 1928 105 W.Va. 453 143 S.E. 98
Extracted from page: 43
","Stewart v. Pollack-Forsch Co., No. 6182, 105 W. Va. 453, 143 S.E. 98 (W.Va. Apr. 24, 1928)
","Apr. 24, 1928",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"18, 1928 106 W.Va. 46 144 S.E. 718
Extracted from page: 44
","State v. Masters, No. 6186, 106 W. Va. 46, 144 S.E. 718 (W.Va. Sep. 18, 1928)
","Sep. 18, 1928",WestVirginia,Overruled by," 1.  State v. Tennant  
319 S.E.2d 395 , 173 W.Va. 627 , W.Va. , (NO. 15978 )
","July 12, 1984"
"24, 1928 105 W.Va. 60 141 S.E. 440
Extracted from page: 44
","Malone v. Monongahela Valley Traction Co., No. 6054, 105 W. Va. 60, 141 S.E. 440 (W.Va. Jan. 24, 1928)
","Jan. 24, 1928",WestVirginia,Overruled by," 1.  Proudfoot v. Dan’s Marine Service, Inc. 
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"28, 1928 105 W.Va. 252 142 S.E. 447
Extracted from page: 44
","Shamblen v. Modern Woodmen of America, No. 6107, 105 W. Va. 252, 142 S.E. 447 (W.Va. Feb. 28, 1928)
","Feb. 28, 1928",WestVirginia,Overruled by," 1.  Powell v. Time Ins. Co. 
382 S.E.2d 342 , 181 W.Va. 289 , W.Va. , (NO. 18224 )
","June 16, 1989"
"01, 1928 105 W.Va. 505 143 S.E. 232
Extracted from page: 45
","Graner v. Boring, No. 6202, 105 W. Va. 505, 143 S.E. 232 (W.Va. May 01, 1928)
","May 01, 1928",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"25, 1911 69 W.Va. 244 71 S.E. 609
Extracted from page: 46
","State v. Harris, 69 W. Va. 244, 71 S.E. 609, 50 L.R.A.N.S. 933, Am. Ann. Cas. 1913A,889 (W.Va. Apr. 25, 1911)
","Apr. 25, 1911",WestVirginia,Overruled by," 1.  Proudfoot v. Dan’s Marine Service, Inc. 
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"16, 1993 189 W.Va. 594 433 S.E.2d 532
Extracted from page: 49
","Russell v. Amerisure Ins. Co., No. 21352, 189 W. Va. 594, 433 S.E.2d 532, 1993 WL 264869 (W.Va. July 16, 1993)
","July 16, 1993",WestVirginia,Overruled by," 1.  State ex rel. State Farm Fire & Cas. Co. v. Madden 
451 S.E.2d 721 , 192 W.Va. 155 , W.Va. , (NO. 22350 , 22351 )
","Oct. 28, 1994"
"25, 1993 189 W.Va. 75 428 S.E.2d 56
Extracted from page: 50
","Eastern American Energy Corp. v. Thorn, No. 21276, 189 W. Va. 75, 428 S.E.2d 56, 1993 WL 49886 (W.Va. Feb. 25, 1993)
","Feb. 25, 1993",WestVirginia,Overruled by,"    1.  In re Tax Assessment of Foster Foundation’s Woodlands Retirement Community  
672 S.E.2d 150 , 223 W.Va. 14 , W.Va. , (NO. 33891 )
","Nov. 05, 2008"
"13, 1993 190 W.Va. 467 438 S.E.2d 810
Extracted from page: 54
","State ex rel. Marockie v. Wagoner, No. 21952, 190 W. Va. 467, 438 S.E.2d 810, 88 Ed. Law Rep. 444, 1993 WL 517051 (W.Va. Dec. 13, 1993)
","Dec. 13, 1993",WestVirginia,Overruled by," 1.  State ex rel. West Virginia Regional Jail and Correctional Facility Authority v. West Virginia Inv. Management Bd.  
508 S.E.2d 130 , 203 W.Va. 413 , W.Va. , (NO. 25134 )
","July 17, 1998"
"22, 1916 77 W.Va. 635 88 S.E. 45
Extracted from page: 56
","State v. Jones, No. 2990, 77 W. Va. 635, 88 S.E. 45 (W.Va. Feb. 22, 1916)
","Feb. 22, 1916",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"09, 1916 78 W.Va. 345 88 S.E. 1036
Extracted from page: 56
","George v. Norfolk & W. Ry. Co., No. 3043, 78 W. Va. 345, 88 S.E. 1036 (W.Va. May 09, 1916)
","May 09, 1916",WestVirginia,Overruled by," 1.  State ex rel. for Use of Brown v. Spangler 
197 S.E. 360 , 120 W.Va. 72 , W.Va. , (NO. 8664 )
","Apr. 05, 1938"
"08, 1916 77 W.Va. 570 88 S.E. 1024
Extracted from page: 58
","Poteet v. Imboden, No. 2920, 77 W. Va. 570, 88 S.E. 1024 (W.Va. Feb. 08, 1916)
","Feb. 08, 1916",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"14, 1916 77 W.Va. 736 88 S.E. 389
Extracted from page: 59
","Bond v. National Fire Ins. Co., 77 W. Va. 736, 88 S.E. 389 (W.Va. Mar. 14, 1916)
","Mar. 14, 1916",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"09, 1916 78 W.Va. 314 88 S.E. 1079
Extracted from page: 59
","Hinton Milling Co. v. New River Milling Co., 78 W. Va. 314, 88 S.E. 1079 (W.Va. May 09, 1916)
","May 09, 1916",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"11, 1980 164 W.Va. 337 263 S.E.2d 889
Extracted from page: 1
","State v. Fitch, No. 14064, 164 W. Va. 337, 263 S.E.2d 889 (W.Va. Mar. 11, 1980)
","Mar. 11, 1980",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"17, 1980 165 W.Va. 134 267 S.E.2d 448
Extracted from page: 1
","Lockhart v. State Workmen's Compensation Com'r, No. 14780, 165 W. Va. 134, 267 S.E.2d 448 (W.Va. June 17, 1980)
","June 17, 1980",WestVirginia,Overruled by," 1.  Ward v. State Workmen’s Compensation Com’r  
301 S.E.2d 592 , 171 W.Va. 636 , W.Va. , (NO. 15692 )
","Mar. 25, 1983"
"26, 1980 164 W.Va. 400 263 S.E.2d 878
Extracted from page: 2
","Royal Furniture Co. v. City of Morgantown, No. 14075, 164 W. Va. 400, 263 S.E.2d 878 (W.Va. Feb. 26, 1980)
","Feb. 26, 1980",WestVirginia,Overruled by," 1.  Foster v. City of Keyser 
501 S.E.2d 165 , 202 W.Va. 1 , W.Va. , (NO. 24001 )
","Dec. 15, 1997"
"13, 1980 164 W.Va. 718 266 S.E.2d 137
Extracted from page: 3
","Moore v. Whyte, No. 14633, 164 W. Va. 718, 266 S.E.2d 137 (W.Va. May 13, 1980)
","May 13, 1980",WestVirginia,Overruled by," 1.  Pethel v. McBride 
638 S.E.2d 727 , 219 W.Va. 578 , W.Va. , (NO. 32784 )
","June 08, 2006"
"19, 1980 166 W.Va. 355 275 S.E.2d 10
Extracted from page: 3
","State ex rel. Miller v. Sencindiver, No. 14862, 166 W. Va. 355, 275 S.E.2d 10 (W.Va. Dec. 19, 1980)
","Dec. 19, 1980",WestVirginia,Overruled by," 1.  Lakatos v. Estate of Billotti  
509 S.E.2d 594 , 203 W.Va. 553 , W.Va. , (NO. 25056 )
","Nov. 20, 1998"
"01, 1980 164 W.Va. 588 264 S.E.2d 844
Extracted from page: 3
","State v. Ball, No. 14074, 164 W. Va. 588, 264 S.E.2d 844 (W.Va. Apr. 01, 1980)
","Apr. 01, 1980",WestVirginia,Overruled by," 1.  Reed v. Beckett  
795 S.E.2d 509 , 238 W.Va. 354 , W.Va. , (NO. 15-1044 )
","Oct. 26, 2016"
"01, 1980 164 W.Va. 572 265 S.E.2d 43
Extracted from page: 4
","State v. Frasher, No. 13855, 164 W. Va. 572, 265 S.E.2d 43 (W.Va. Apr. 01, 1980)
","Apr. 01, 1980",WestVirginia,Overruled by," 1.  State v. Guthrie 
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"08, 1980 165 W.Va. 247 270 S.E.2d 631
Extracted from page: 5
","State ex rel. Boso v. Warmuth, No. 14807, 165 W. Va. 247, 270 S.E.2d 631 (W.Va. July 08, 1980)
","July 08, 1980",WestVirginia,Overruled by," 1.  State ex rel. Sutton v. Keadle  
342 S.E.2d 103 , 176 W.Va. 138 , W.Va. , (NO. 16814 )
","Dec. 19, 1985"
"23, 1980 165 W.Va. 529 270 S.E.2d 166
Extracted from page: 5
","State v. Ferguson, No. 14399, 165 W. Va. 529, 270 S.E.2d 166, 1980 WL 721872 (W.Va. Sep. 23, 1980)
","Sep. 23, 1980",WestVirginia,Overruled by," 1.  State v. Kopa 
311 S.E.2d 412 , 173 W.Va. 43 , W.Va. , (NO. 15708 )
","Dec. 15, 1983"
"14, 1980 269 S.E.2d 394
Extracted from page: 5
","State ex rel. Leonard v. Hey, No. 14712, 269 S.E.2d 394 (W.Va. July 14, 1980)
","July 14, 1980",WestVirginia,Overruled by," 1.  State ex rel. Knotts v. Facemire  
678 S.E.2d 847 , 223 W.Va. 594 , W.Va. , (NO. 34647 )
","June 05, 2009"
"08, 1980 165 W.Va. 266 268 S.E.2d 50
Extracted from page: 5
","State v. Stone, No. 14094, 165 W. Va. 266, 268 S.E.2d 50 (W.Va. July 08, 1980)
","July 08, 1980",WestVirginia,Overruled by," 1.  State v. Julius  
408 S.E.2d 1 , 185 W.Va. 422 , W.Va. , (NO. 19836 )
","July 03, 1991"
"11, 1980 164 W.Va. 460 265 S.E.2d 530
Extracted from page: 6
","State ex rel. Holstein v. Casey, No. 14743, 164 W. Va. 460, 265 S.E.2d 530 (W.Va. Mar. 11, 1980)
","Mar. 11, 1980",WestVirginia,Overruled by," 1.  State ex rel. Shorter v. Hey  
294 S.E.2d 51 , 170 W.Va. 249 , W.Va. , (NO. 15068 , 15079 , 15085 )
","Mar. 17, 1981"
"19, 1980 166 W.Va. 280 273 S.E.2d 578
Extracted from page: 7
","State v. R. H., No. 14386, 166 W. Va. 280, 273 S.E.2d 578 (W.Va. Dec. 19, 1980)
","Dec. 19, 1980",WestVirginia,Overruled by," 1.  State ex rel. Cook v. Helms  
292 S.E.2d 610 , 170 W.Va. 200 , W.Va. , (NO. 15189 )
","July 07, 1981"
"25, 1980 165 W.Va. 837 272 S.E.2d 804
Extracted from page: 7
","State v. Moore, No. 14009, 165 W. Va. 837, 272 S.E.2d 804, 1980 WL 731076 (W.Va. Nov. 25, 1980)
","Nov. 25, 1980",WestVirginia,Overruled by," 1.  State v. Julius  
408 S.E.2d 1 , 185 W.Va. 422 , W.Va. , (NO. 19836 )
","July 03, 1991"
"25, 1980 165 W.Va. 837 272 S.E.2d 804
Extracted from page: 7
","State v. Moore, No. 14009, 165 W. Va. 837, 272 S.E.2d 804, 1980 WL 731076 (W.Va. Nov. 25, 1980)
","Nov. 25, 1980",WestVirginia,Abrogated by," 2.  Horton v. California
110 S.Ct. 2301 , 496 U.S. 128 , 110 L.Ed.2d 112 , 58 USLW 4694 , U.S.Cal. , (NO. 88-7164 )
","June 04, 1990"
"27, 1923 93 W.Va. 426 117 S.E. 148
Extracted from page: 8
","McCallam v. Hope Natural Gas Co., No. 4634, 93 W. Va. 426, 117 S.E. 148 (W.Va. Mar. 27, 1923)
","Mar. 27, 1923",WestVirginia,Overruled by," 1.  State ex rel. Packard v. Perry  
655 S.E.2d 548 , 221 W.Va. 526 , W.Va. , (NO. 33214 )
","Nov. 21, 2007"
"27, 1923 93 W.Va. 463 118 S.E. 336
Extracted from page: 10
","Cambria v. Bachmann, No. 4850, 93 W. Va. 463, 118 S.E. 336 (W.Va. Mar. 27, 1923)
","Mar. 27, 1923",WestVirginia,Overruled by," 1.  State v. 25 Slot Machines 
256 S.E.2d 595 , 163 W.Va. 459 , W.Va. , (NO. 14252 )
","July 17, 1979"
"12, 1923 93 W.Va. 133 116 S.E. 691
Extracted from page: 10
","Doak v. Smith, No. 4595, 93 W. Va. 133, 116 S.E. 691 (W.Va. Apr. 12, 1923)
","Apr. 12, 1923",WestVirginia,Overruled by," 1.  Meadows v. Meadows 
468 S.E.2d 309 , 196 W.Va. 56 , W.Va. , (NO. 22812 )
","Feb. 14, 1996"
"19, 1923 94 W.Va. 300 118 S.E. 512
Extracted from page: 11
","Guyandotte Coal Co. v. Virginian Elec. & Machine Works, No. 4818, 94 W. Va. 300, 118 S.E. 512 (W.Va. June 19, 1923)
","June 19, 1923",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"22, 1923 94 W.Va. 81 118 S.E. 162
Extracted from page: 11
","Ramage v. South Penn Oil Co., No. 4664, 94 W. Va. 81, 118 S.E. 162, 31 A.L.R. 1509 (W.Va. May 22, 1923)
","May 22, 1923",WestVirginia,Overruled by," 1.  Faith United Methodist Church and Cemetery of Terra Alta v. Morgan  
745 S.E.2d 461 , 231 W.Va. 423 , 180 Oil & Gas Rep. 878 , W.Va. , (NO. 12-0080 )
","June 13, 2013"
"01, 1924 96 W.Va. 112 123 S.E. 564
Extracted from page: 12
","Moorefield v. Lewis, No. 4885, 96 W. Va. 112, 123 S.E. 564 (W.Va. Apr. 01, 1924)
","Apr. 01, 1924",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"06, 1924 96 W.Va. 397 123 S.E. 63
Extracted from page: 12
","Wilson v. Ritz, No. CC 287, 96 W. Va. 397, 123 S.E. 63 (W.Va. May 06, 1924)
","May 06, 1924",WestVirginia,Overruled by," 1.  McKinley v. Queen  
25 S.E.2d 763 , 125 W.Va. 619 , W.Va. , (NO. 9447 )
","May 18, 1943"
"19, 1924 95 W.Va. 521 121 S.E. 725
Extracted from page: 12
","State ex rel. Casto v. Town of Ripley, No. 4916, 95 W. Va. 521, 121 S.E. 725 (W.Va. Feb. 19, 1924)
","Feb. 19, 1924",WestVirginia,Overruled by," 1.  State ex rel. Ammerman v. City of Philippi  
65 S.E.2d 713 , 136 W.Va. 120 , W.Va. , (NO. 10394 )
","June 19, 1951"
"15, 1924 96 W.Va. 268 122 S.E. 742
Extracted from page: 12
","State v. Whitt, No. 4853, 96 W. Va. 268, 122 S.E. 742 (W.Va. Apr. 15, 1924)
","Apr. 15, 1924",WestVirginia,Overruled by," 1.  State v. Lough 
105 S.E.2d 538 , 143 W.Va. 838 , W.Va. , (NO. 10969 )
","Nov. 11, 1958"
"16, 1924 97 W.Va. 652 125 S.E. 758
Extracted from page: 13
","State v. Lohm, No. 5089, 97 W. Va. 652, 125 S.E. 758 (W.Va. Dec. 16, 1924)
","Dec. 16, 1924",WestVirginia,Overruled by," 1.  State v. Dolin 
347 S.E.2d 208 , 176 W.Va. 688 , W.Va. , (NO. 16736 )
","June 05, 1986"
